ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	4	0	4
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	42	0	42
ENSMUSG00000048411	3	0	3
ENSMUSG00000081557	9	0	9
ENSMUSG00000058590	1	0	1
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	38	0	38
ENSMUSG00000101726	6	1	5
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	5	0	5
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	4590	71	4519
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000026064	1100	0	1100
ENSMUSG00000086151	2	0	2
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	1	0	1
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	1	0	1
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	1	0	1
ENSMUSG00000070960	4	0	4
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	1	1	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	11	0	11
ENSMUSG00000100590	1	0	1
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	4	0	4
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	4662	3	4659
ENSMUSG00000101682	5	0	5
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	47	2	45
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	2751	4	2747
ENSMUSG00000042215	3501	10	3980
ENSMUSG00000103072	1	490	0
ENSMUSG00000042197	2553	9	2544
ENSMUSG00000081402	16	0	16
ENSMUSG00000042182	461	0	461
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	7634	70	7863
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	3	0	3
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	18	127	1
ENSMUSG00000104475	25	0	25
ENSMUSG00000103001	0	189	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	10	0	10
ENSMUSG00000102336	62	0	62
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	701	1	700
ENSMUSG00000101711	1	218	0
ENSMUSG00000026127	1396	4	1609
ENSMUSG00000026126	0	0	1
ENSMUSG00000100280	0	1	0
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	106	90	137
ENSMUSG00000106790	0	0	0
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	4	34	3
ENSMUSG00000037503	8759	10	8842
ENSMUSG00000104358	9	14	0
ENSMUSG00000026123	5966	4	5962
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	8	0	8
ENSMUSG00000103760	1	0	1
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	1	0	1
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1611	2	1987
ENSMUSG00000104523	0	378	0
ENSMUSG00000102202	10	8	2
ENSMUSG00000037470	6853	4	6849
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	281	0	281
ENSMUSG00000037447	6032	12	6020
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	4185	4	4182
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	99	118	0
ENSMUSG00000001143	1217	0	1236
ENSMUSG00000037408	3985	3	3983
ENSMUSG00000104316	5	0	5
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1028	1	1050
ENSMUSG00000102845	0	23	0
ENSMUSG00000067653	212	0	212
ENSMUSG00000079610	0	0	0
ENSMUSG00000026121	1373	32	1377
ENSMUSG00000087589	51	18	70
ENSMUSG00000046337	2	1	2
ENSMUSG00000089906	1	0	1
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3757	2	3755
ENSMUSG00000037351	8830	9	8821
ENSMUSG00000102416	1	0	1
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	2	0	2
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	2833	5	2828
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	3	0	5
ENSMUSG00000095944	1	0	1
ENSMUSG00000050122	0	2	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	7	0	7
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	670	1	669
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	3493	3	3490
ENSMUSG00000026111	1899	1	1898
ENSMUSG00000026110	331	0	331
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	186	0	186
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	1	0	1
ENSMUSG00000060771	257	1	256
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	187	5	233
ENSMUSG00000026088	1088	52	1087
ENSMUSG00000026087	2539	0	2539
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2991	5	2986
ENSMUSG00000026083	6940	965	6928
ENSMUSG00000026082	1388	73	2268
ENSMUSG00000103804	5	0	5
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	5	0	5
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	843	2	841
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3527	14	3513
ENSMUSG00000103046	18	0	18
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	2	0	2
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	5	0	5
ENSMUSG00000073702	12314	21	12484
ENSMUSG00000003134	31	194	28
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1749	2	1747
ENSMUSG00000085894	27	0	27
ENSMUSG00000077704	1	0	1
ENSMUSG00000048234	2753	6	2747
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	2	0	2
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	6	0	6
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	1	0	1
ENSMUSG00000026074	20662	118	20544
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	3	0	3
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	4569	4	4565
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	204	0	204
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	68919	136	68783
ENSMUSG00000026070	3	0	3
ENSMUSG00000026068	1756	2	1754
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	189	4	185
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	10	815	1
ENSMUSG00000041945	278	1	1083
ENSMUSG00000079588	7	0	7
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	2331	0	2331
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1102	2	1100
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	2	1	1
ENSMUSG00000010290	1938	4	1934
ENSMUSG00000008136	7233	3	7230
ENSMUSG00000094497	2	0	2
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1150	1	1149
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	8	0	8
ENSMUSG00000026051	1	1	0
ENSMUSG00000100764	1	0	1
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	5	0	5
ENSMUSG00000057363	2675	2	2673
ENSMUSG00000090243	3	2	1
ENSMUSG00000100701	36	0	36
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	6119	16	6103
ENSMUSG00000047343	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	7	0	7
ENSMUSG00000026049	1001	1	1000
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1290	2	1288
ENSMUSG00000041684	1238	21	1217
ENSMUSG00000026048	1888	1	1887
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	1	0	1
ENSMUSG00000100769	2	2	0
ENSMUSG00000101567	53	0	53
ENSMUSG00000056870	515	1	514
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	31134	27	31107
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	7125	3	7122
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	1	0	1
ENSMUSG00000100361	2	0	2
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	13	0	13
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	2342	1	2341
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	42	20	22
ENSMUSG00000098549	2	0	2
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	17	0	17
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	1	0	1
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	0	0	0
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	16	0	16
ENSMUSG00000101337	1	1	0
ENSMUSG00000025986	1344	1	1343
ENSMUSG00000100213	7	0	7
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	8	0	8
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	1	0	1
ENSMUSG00000081185	4	0	4
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	26	0	26
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	32	0	32
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	26	0	26
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	30	0	30
ENSMUSG00000026109	40	0	40
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	2328	4	2324
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	3995	7	3988
ENSMUSG00000099413	0	0	0
