ENSMUSG00000005886	2723	5	2718
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	4218	2	4216
ENSMUSG00000025937	1727	1	1726
ENSMUSG00000102982	2	0	2
ENSMUSG00000067813	18	0	18
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	207	0	207
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	2443	1	2442
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	2	0	2
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	2	0	2
ENSMUSG00000082193	7	0	7
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	150	0	150
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	600	5	595
ENSMUSG00000104379	0	0	2
ENSMUSG00000032719	0	2	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	18811	5	18806
ENSMUSG00000025921	100	0	100
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	630	2	628
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1176	0	1182
ENSMUSG00000102457	1	6	1
ENSMUSG00000079658	2007	5	2002
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1058	0	1058
ENSMUSG00000025779	339	2	337
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	17	0	17
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	0	0	0
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	14	0	14
ENSMUSG00000102048	2	0	2
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	0	0	0
ENSMUSG00000100053	0	0	0
ENSMUSG00000085125	0	0	0
ENSMUSG00000025776	0	0	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	5	0	5
ENSMUSG00000101738	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	2	0	2
ENSMUSG00000025927	3	0	3
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	15	0	15
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	3	0	3
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	2	0	2
ENSMUSG00000041859	778	0	778
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	136	0	136
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	289	0	289
ENSMUSG00000041779	482	0	482
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	5	0	5
ENSMUSG00000025933	409	1	408
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	27	2	25
ENSMUSG00000099343	6	0	6
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	1	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	127	0	129
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	40	0	40
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	0	2	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4	0	4
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	339	2	337
ENSMUSG00000097920	44	0	44
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	21	1467	0
ENSMUSG00000026155	779	1	2224
ENSMUSG00000026154	477	0	521
ENSMUSG00000102495	0	44	0
ENSMUSG00000026153	2439	3	2436
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	24	0	24
ENSMUSG00000026141	1	0	1
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	1	0	1
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	22	15	7
ENSMUSG00000101111	8	0	8
ENSMUSG00000100862	18	0	18
ENSMUSG00000102070	12	0	12
ENSMUSG00000101249	60	0	60
ENSMUSG00000073725	4056	7	4049
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	1	1	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	4	0	4
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	11	0	11
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	6	0	6
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	18	0	18
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3902	35	3867
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	1	0	1
ENSMUSG00000026064	1472	1	1471
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	3	0	3
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	387	1	386
ENSMUSG00000101682	3	0	3
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	1	0	1
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	457	0	457
ENSMUSG00000042215	897	1	1014
ENSMUSG00000103072	0	118	0
ENSMUSG00000042197	1828	3	1825
ENSMUSG00000081402	86	81	5
ENSMUSG00000042182	793	9	784
ENSMUSG00000104416	2	0	2
ENSMUSG00000026131	9195	39	9479
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	4	91	0
ENSMUSG00000104475	17	0	17
ENSMUSG00000103001	0	236	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	0	0	0
ENSMUSG00000102336	0	0	0
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	447	0	447
ENSMUSG00000101711	1	94	1
ENSMUSG00000026127	963	2	1055
ENSMUSG00000026126	320	7	594
ENSMUSG00000100280	4	277	8
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	86	65	122
ENSMUSG00000106790	0	0	0
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	1	36	2
ENSMUSG00000037503	4396	8	4457
ENSMUSG00000104358	3	8	0
ENSMUSG00000026123	3701	3	3698
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	17	0	17
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	1	0	1
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	245	0	315
ENSMUSG00000104523	0	70	0
ENSMUSG00000102202	7	7	0
ENSMUSG00000037470	5467	3	5464
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	85	0	85
ENSMUSG00000037447	2201	5	2196
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	3139	5	3134
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	86	102	0
ENSMUSG00000001143	1163	2	1177
ENSMUSG00000037408	395	0	395
ENSMUSG00000104316	2	0	2
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	851	2	866
ENSMUSG00000102845	0	17	0
ENSMUSG00000067653	363	1	362
ENSMUSG00000079610	0	0	0
ENSMUSG00000026121	2012	16	2041
ENSMUSG00000087589	88	70	85
ENSMUSG00000046337	183	1	204
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	4134	3	4131
ENSMUSG00000037351	2528	5	2523
ENSMUSG00000102416	4	0	5
ENSMUSG00000104237	0	1	0
ENSMUSG00000026117	0	0	0
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	2984	4	2980
ENSMUSG00000103016	1	0	1
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	3	0	3
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	446	2	444
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4213	3	4210
ENSMUSG00000026111	942	0	942
ENSMUSG00000026110	2442	2	2440
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	5	1	4
ENSMUSG00000089767	2	0	2
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	220	0	220
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	62	12	69
ENSMUSG00000026088	1039	20	1038
ENSMUSG00000026087	2119	0	2119
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2622	5	2617
ENSMUSG00000026083	5086	397	5128
ENSMUSG00000026082	696	102	1033
ENSMUSG00000103804	2	0	2
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1645	11	1634
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	1	0	1
ENSMUSG00000087131	2	0	2
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	266	0	266
ENSMUSG00000026080	324	0	324
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	2	0	2
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	1061	2	1059
ENSMUSG00000103046	9	0	9
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	0	0	0
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	7684	9	7827
ENSMUSG00000003134	59	150	61
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1029	2	1027
ENSMUSG00000085894	15	1	14
ENSMUSG00000077704	1	1	0
ENSMUSG00000048234	764	0	764
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	1	0	1
ENSMUSG00000050967	0	0	0
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	0	0	0
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	4290	21	4269
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	0	0	0
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	0	0	0
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	0	0	0
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	1	0	1
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	0	0	0
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	0	0	0
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	1	238	3
ENSMUSG00000041945	64	3	301
ENSMUSG00000079588	0	0	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1119	2	1117
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1185	1	1185
ENSMUSG00000100269	1	2	0
ENSMUSG00000041878	0	0	0
ENSMUSG00000010290	1191	2	1189
ENSMUSG00000008136	0	0	0
ENSMUSG00000094497	5	0	5
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1042	0	1042
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	15	0	15
ENSMUSG00000026051	7	2	5
ENSMUSG00000100764	2	0	2
ENSMUSG00000100635	1	1	0
ENSMUSG00000100480	1	0	1
ENSMUSG00000057363	831	0	831
ENSMUSG00000090243	2	1	1
ENSMUSG00000100701	17	0	17
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	3518	7	3511
ENSMUSG00000047343	2	1	1
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	311	2	309
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	630	1	629
ENSMUSG00000041684	1120	23	1097
ENSMUSG00000026048	1105	0	1105
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	3	0	3
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	21	0	21
ENSMUSG00000056870	3730	5	3725
ENSMUSG00000102319	3	0	3
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	0	0	0
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	0	0	0
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	2	0	2
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1556	3	1553
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	15	8	7
ENSMUSG00000098549	1	0	1
ENSMUSG00000099381	1	1	0
ENSMUSG00000025993	300	1	299
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	1	0	1
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	1637	1	1636
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	10	0	10
ENSMUSG00000101337	53	1	52
ENSMUSG00000025986	1858	3	1855
ENSMUSG00000100213	0	0	0
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	4	0	4
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	20	0	20
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	31	0	31
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	30	0	30
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	1	0	1
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	1	0	1
ENSMUSG00000026109	3	1	2
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	0
ENSMUSG00000045954	1218	4	1214
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	988	3	985
ENSMUSG00000099413	0	0	0
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	0	0	0
