ENSMUSG00000025915	1807	0	1807
ENSMUSG00000046334	17	1	16
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	1	179	1
ENSMUSG00000098234	1906	3	2082
ENSMUSG00000093178	20	0	20
ENSMUSG00000099032	26	0	28
ENSMUSG00000104025	0	2	0
ENSMUSG00000025916	0	0	0
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3808	5	3819
ENSMUSG00000056763	1206	26	1196
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	6944	1	6943
ENSMUSG00000088153	4	4	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	3	0	3
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	3	3	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	4	0	4
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	2127	2	2125
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	28	0	28
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	11	0	11
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	5	0	5
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	109	0	109
ENSMUSG00000098163	12	0	12
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	0	0	0
ENSMUSG00000025938	1	0	1
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	4034	3	4031
ENSMUSG00000103506	2	0	2
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	7676	10	7666
ENSMUSG00000025937	3352	3	3349
ENSMUSG00000102982	4	0	4
ENSMUSG00000067813	5	0	5
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	453	0	453
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	4505	4	4501
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	7	0	7
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	2	0	2
ENSMUSG00000082193	13	0	13
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	326	0	326
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	2	0	2
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	2176	8	2168
ENSMUSG00000104379	1	0	5
ENSMUSG00000032719	1	5	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	1	0	1
ENSMUSG00000043716	40124	10	40114
ENSMUSG00000025921	262	1	261
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	1514	0	1514
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2334	0	2349
ENSMUSG00000102457	1	15	1
ENSMUSG00000079658	4387	2	4385
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	2454	0	2454
ENSMUSG00000025779	271	0	271
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	12	0	12
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	0	0	0
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	1	1	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	25	0	25
ENSMUSG00000102048	3	0	3
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	0	0	0
ENSMUSG00000100053	0	0	0
ENSMUSG00000085125	0	0	0
ENSMUSG00000025776	0	0	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	2	0	2
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	1	0	1
ENSMUSG00000101685	8	0	8
ENSMUSG00000101738	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	4	0	4
ENSMUSG00000025927	19	0	19
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	43	0	43
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	42	0	45
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	1	3	1
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	14	0	14
ENSMUSG00000041859	6952	9	6943
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	16	0	16
ENSMUSG00000025931	202	0	202
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	459	0	459
ENSMUSG00000041779	807	0	807
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	14	0	14
ENSMUSG00000025933	560	0	560
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	67	2	65
ENSMUSG00000099343	7	0	7
ENSMUSG00000096375	3	0	3
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	1	1	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	167	1	170
ENSMUSG00000104138	1	0	1
ENSMUSG00000082935	95	0	95
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	0	4	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	23	0	23
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	8	0	8
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1187	4	1183
ENSMUSG00000097920	70	0	70
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	49	2725	1
ENSMUSG00000026155	1324	7	3994
ENSMUSG00000026154	602	0	696
ENSMUSG00000102495	1	95	0
ENSMUSG00000026153	6604	3	6601
ENSMUSG00000102398	2	0	2
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	41	0	41
ENSMUSG00000026141	2	0	2
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	12	0	12
ENSMUSG00000100131	5	0	5
ENSMUSG00000067736	1	0	1
ENSMUSG00000101939	127	98	29
ENSMUSG00000101111	10	0	10
ENSMUSG00000100862	28	0	28
ENSMUSG00000102070	40	0	40
ENSMUSG00000101249	93	0	93
ENSMUSG00000073725	6060	17	6043
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	1	0	1
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	4	0	4
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	49	0	49
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	14	0	14
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	41	0	41
ENSMUSG00000101726	2	0	2
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	2	0	2
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	6228	67	6161
ENSMUSG00000103783	2	0	2
ENSMUSG00000104315	1	0	1
ENSMUSG00000026064	3211	0	3211
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	2	0	2
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	10	0	10
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	2	0	2
ENSMUSG00000026058	1	1	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	4	0	4
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	1	0	1
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	1615	0	1615
ENSMUSG00000101682	12	1	11
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	17	0	17
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	838	1	837
ENSMUSG00000042215	1701	2	1981
ENSMUSG00000103072	1	283	0
ENSMUSG00000042197	4055	8	4047
ENSMUSG00000081402	92	70	22
ENSMUSG00000042182	2109	14	2095
ENSMUSG00000104416	3	0	3
ENSMUSG00000026131	12531	62	12926
ENSMUSG00000103596	2	0	2
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	2	0	2
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	11	118	1
ENSMUSG00000104475	21	0	21
ENSMUSG00000103001	0	348	1
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	0	0	0
ENSMUSG00000102336	0	0	0
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1273	2	1271
ENSMUSG00000101711	4	186	0
ENSMUSG00000026127	2242	1	2423
ENSMUSG00000026126	77	11	166
ENSMUSG00000100280	4	89	15
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	1	0	1
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	306	85	434
ENSMUSG00000106790	0	0	0
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	11	127	9
ENSMUSG00000037503	9542	16	9628
ENSMUSG00000104358	20	34	0
ENSMUSG00000026123	4663	1	4662
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	20	0	20
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	1	0	1
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	667	1	820
ENSMUSG00000104523	0	154	0
ENSMUSG00000102202	23	23	0
ENSMUSG00000037470	10178	5	10173
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	18	0	18
ENSMUSG00000037447	1425	3	1422
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	3960	1	3959
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	204	231	0
ENSMUSG00000001143	1838	4	1861
ENSMUSG00000037408	1035	0	1035
ENSMUSG00000104316	2	0	2
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1408	3	1445
ENSMUSG00000102845	0	40	0
ENSMUSG00000067653	946	1	945
ENSMUSG00000079610	0	0	0
ENSMUSG00000026121	3108	45	3141
ENSMUSG00000087589	149	105	180
ENSMUSG00000046337	401	7	452
ENSMUSG00000089906	2	2	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	8948	6	8942
ENSMUSG00000037351	5547	4	5543
ENSMUSG00000102416	5	0	7
ENSMUSG00000104237	5	7	0
ENSMUSG00000026117	3	0	3
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	5444	14	5430
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	1	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1159	1	1158
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5182	2	5180
ENSMUSG00000026111	1679	1	1678
ENSMUSG00000026110	5403	4	5399
ENSMUSG00000103948	1	0	1
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	15	0	15
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	679	2	677
ENSMUSG00000097268	1	1	0
ENSMUSG00000037216	103	9	116
ENSMUSG00000026088	705	21	706
ENSMUSG00000026087	3610	1	3609
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3516	5	3511
ENSMUSG00000026083	8462	838	8484
ENSMUSG00000026082	1639	118	2381
ENSMUSG00000103804	11	0	11
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	2000	4	1996
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	0	1
ENSMUSG00000102984	1	0	1
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	769	0	769
ENSMUSG00000026080	482	0	482
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	3	0	3
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2783	6	2777
ENSMUSG00000103046	54	0	54
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	0	0	0
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	2	0	2
ENSMUSG00000073702	15520	32	15843
ENSMUSG00000003134	185	353	187
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1955	3	1952
ENSMUSG00000085894	22	1	21
ENSMUSG00000077704	0	0	0
ENSMUSG00000048234	1673	0	1673
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	2	0	2
ENSMUSG00000050967	1	0	1
ENSMUSG00000097083	4	4	0
ENSMUSG00000057173	1	0	1
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	10157	49	10108
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	0	0	0
ENSMUSG00000097899	1	0	1
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	0	0	0
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	0	0	0
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	3	0	3
ENSMUSG00000026070	0	0	0
ENSMUSG00000026068	0	0	0
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	0	0	0
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	2	189	0
ENSMUSG00000041945	63	0	250
ENSMUSG00000079588	0	0	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	2865	3	2862
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	17	0	17
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1877	5	1875
ENSMUSG00000100269	0	1	0
ENSMUSG00000041878	16	0	18
ENSMUSG00000010290	2514	3	2511
ENSMUSG00000008136	3	1	2
ENSMUSG00000094497	3	0	3
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	1	0	1
ENSMUSG00000066877	988	0	988
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	19	0	19
ENSMUSG00000026051	0	0	0
ENSMUSG00000100764	4	0	4
ENSMUSG00000100635	1	1	0
ENSMUSG00000100480	9	0	9
ENSMUSG00000057363	2108	0	2108
ENSMUSG00000090243	5	1	4
ENSMUSG00000100701	39	0	39
ENSMUSG00000101395	2	0	2
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	4980	21	4959
ENSMUSG00000047343	3	2	1
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	3	0	3
ENSMUSG00000026049	1033	1	1032
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1640	0	1640
ENSMUSG00000041684	2031	21	2010
ENSMUSG00000026048	2120	4	2116
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	2	0	2
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	31	0	31
ENSMUSG00000056870	7577	5	7572
ENSMUSG00000102319	7	0	7
ENSMUSG00000089877	9	0	9
ENSMUSG00000101701	2	2	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	2	0	2
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	1	0	1
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	0	0	0
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	1	0	1
ENSMUSG00000100361	1	0	1
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	3537	5	3532
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	38	16	22
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	1035	9	1026
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	1	0	1
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	3319	4	3315
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	16	0	16
ENSMUSG00000101337	47	8	39
ENSMUSG00000025986	2686	1	2685
ENSMUSG00000100213	30	0	30
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	4	0	4
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	0	2
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	1	0	1
ENSMUSG00000100033	14	0	14
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	62	0	62
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	61	0	61
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	1	0	1
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	1	0	1
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	1	0	1
ENSMUSG00000026109	15	0	15
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	1248	4	1244
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1331	1	1330
ENSMUSG00000099413	0	0	0
