ENSMUSG00000083422	4	0	4
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	4	0	4
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	6	0	6
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	0	0	0
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	5	0	5
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	51	0	51
ENSMUSG00000098163	2	0	2
ENSMUSG00000097171	1	1	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	0	0	0
ENSMUSG00000025938	809	1	808
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	3139	3	3136
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	7052	11	7041
ENSMUSG00000025937	2321	1	2320
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	7	0	7
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	149	0	149
ENSMUSG00000102166	1	0	1
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	428	1	427
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	2	0	2
ENSMUSG00000082193	5	0	5
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	87	0	87
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	1749	9	1740
ENSMUSG00000104379	2	0	6
ENSMUSG00000032719	0	4	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	1	0	1
ENSMUSG00000043716	33914	14	33900
ENSMUSG00000025921	1725	1	1724
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	1265	1	1264
ENSMUSG00000089982	2	0	2
ENSMUSG00000025939	1988	1	2000
ENSMUSG00000102457	1	12	2
ENSMUSG00000079658	4474	13	4461
ENSMUSG00000097744	7	0	7
ENSMUSG00000100959	2	2	0
ENSMUSG00000025940	2328	1	2327
ENSMUSG00000025779	614	1	613
ENSMUSG00000100093	2	0	2
ENSMUSG00000091020	8	0	8
ENSMUSG00000101640	0	12	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	306	0	318
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	2	0	2
ENSMUSG00000101589	34	0	34
ENSMUSG00000102048	3	0	3
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	7070	3	7507
ENSMUSG00000100053	13	450	0
ENSMUSG00000085125	1	22	0
ENSMUSG00000025776	181	0	201
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	3	0	3
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	2	0	2
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	1	0	1
ENSMUSG00000101685	7	0	7
ENSMUSG00000101738	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	9	0	9
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	37	0	37
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	3	0	3
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	3	0	3
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	17343	18	17325
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	84	0	84
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	11	0	11
ENSMUSG00000041779	1001	0	1001
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	33	0	33
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	0	0	0
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	3	0	3
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	94	0	95
ENSMUSG00000104138	1	0	1
ENSMUSG00000082935	92	0	92
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	1	2	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	0	0	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	2	0	2
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	1	0	1
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	230	0	230
ENSMUSG00000097920	28	0	28
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	15	2451	2
ENSMUSG00000026155	1493	10	3921
ENSMUSG00000026154	517	0	557
ENSMUSG00000102495	0	40	0
ENSMUSG00000026153	3213	2	3211
ENSMUSG00000102398	4	0	4
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	10	0	10
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	6	0	6
ENSMUSG00000100862	1	0	1
ENSMUSG00000102070	7	0	7
ENSMUSG00000101249	54	0	54
ENSMUSG00000073725	3072	10	3062
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	1	0	1
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	17	0	17
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	37	0	37
ENSMUSG00000048411	2	0	2
ENSMUSG00000081557	7	0	7
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	56	0	56
ENSMUSG00000101726	2	0	2
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	4	0	4
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	9048	79	8969
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	0	0	0
ENSMUSG00000026064	1923	0	1923
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	3	0	3
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	5	0	5
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	2	0	2
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	3	0	3
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	7	0	7
ENSMUSG00000100590	2	0	2
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	4	0	4
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	4134	3	4131
ENSMUSG00000101682	9	0	9
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	14	2	12
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	2680	7	2673
ENSMUSG00000042215	2233	3	2604
ENSMUSG00000103072	0	374	0
ENSMUSG00000042197	2714	2	2712
ENSMUSG00000081402	22	0	22
ENSMUSG00000042182	132	0	132
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	13996	76	14490
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	31	253	0
ENSMUSG00000104475	76	0	76
ENSMUSG00000103001	0	348	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	13	0	13
ENSMUSG00000102336	215	1	214
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	548	0	548
ENSMUSG00000101711	3	279	0
ENSMUSG00000026127	2065	0	2341
ENSMUSG00000026126	0	0	4
ENSMUSG00000100280	0	4	0
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	132	123	177
ENSMUSG00000106790	0	0	0
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	7	51	6
ENSMUSG00000037503	12688	6	12809
ENSMUSG00000104358	9	18	0
ENSMUSG00000026123	6877	5	6872
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	16	0	16
ENSMUSG00000103760	3	0	3
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	1	0
ENSMUSG00000045216	3598	3	4415
ENSMUSG00000104523	0	819	0
ENSMUSG00000102202	17	17	0
ENSMUSG00000037470	17791	6	17785
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	9793	4	9790
ENSMUSG00000037447	10215	19	10196
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	5026	8	5018
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	109	128	2
ENSMUSG00000001143	1131	0	1152
ENSMUSG00000037408	3786	2	3784
ENSMUSG00000104316	8	0	8
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1111	1	1133
ENSMUSG00000102845	0	23	0
ENSMUSG00000067653	251	2	249
ENSMUSG00000079610	0	0	0
ENSMUSG00000026121	2056	37	2050
ENSMUSG00000087589	47	20	58
ENSMUSG00000046337	1	0	1
ENSMUSG00000089906	1	0	1
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3880	5	3875
ENSMUSG00000037351	9316	9	9307
ENSMUSG00000102416	0	0	0
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	0	0	0
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	5194	9	5186
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	1	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	3	0	3
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	924	2	922
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4162	6	4156
ENSMUSG00000026111	2403	0	2403
ENSMUSG00000026110	403	0	403
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	92	0	92
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	165	0	165
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	156	26	171
ENSMUSG00000026088	4570	59	4553
ENSMUSG00000026087	2813	1	2812
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3878	5	3873
ENSMUSG00000026083	9756	962	9796
ENSMUSG00000026082	1888	116	2773
ENSMUSG00000103804	4	0	4
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	4	0	4
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	732	1	731
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	3	0	3
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3945	7	3938
ENSMUSG00000103046	6	0	6
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	3	0	3
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	5	0	5
ENSMUSG00000073702	11152	14	11318
ENSMUSG00000003134	50	183	47
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	2550	0	2550
ENSMUSG00000085894	44	0	44
ENSMUSG00000077704	5	0	5
ENSMUSG00000048234	6372	8	6364
ENSMUSG00000064936	1	0	1
ENSMUSG00000102471	3	0	3
ENSMUSG00000050967	6	0	6
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	8	0	8
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	28491	84	28407
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	3	0	3
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	5843	5	5838
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	687	1	686
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	323502	428	323074
ENSMUSG00000026070	15	4	11
ENSMUSG00000026068	5230	9	5221
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	511	8	503
ENSMUSG00000103679	2	2	0
ENSMUSG00000103270	3	231	0
ENSMUSG00000041945	113	0	341
ENSMUSG00000079588	2	0	2
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	2	0	2
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	2514	0	2514
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2430	3	2431
ENSMUSG00000100269	0	0	1
ENSMUSG00000041878	4	3	4
ENSMUSG00000010290	2186	9	2177
ENSMUSG00000008136	5549	4	5545
ENSMUSG00000094497	2	0	2
ENSMUSG00000099576	5	1	4
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1441	2	1439
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	9	0	9
ENSMUSG00000026051	5	3	2
ENSMUSG00000100764	2	0	2
ENSMUSG00000100635	2	2	0
ENSMUSG00000100480	1	0	1
ENSMUSG00000057363	2506	1	2505
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	29	0	29
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	8566	11	8555
ENSMUSG00000047343	1	0	1
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	6	0	6
ENSMUSG00000026049	1011	0	1011
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1571	0	1572
ENSMUSG00000041684	1222	32	1191
ENSMUSG00000026048	1584	1	1583
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	2	0	2
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	3	1	2
ENSMUSG00000101567	69	0	69
ENSMUSG00000056870	415	1	414
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	2	0	2
ENSMUSG00000026043	8470	7	8463
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	1790	1	1789
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	1	0	1
ENSMUSG00000100361	4	0	4
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	3900	4	3896
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	20	4	16
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	7	0	7
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	3	0	3
ENSMUSG00000041144	0	0	0
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	8	0	8
ENSMUSG00000101337	2	2	0
ENSMUSG00000025986	1278	2	1276
ENSMUSG00000100213	5	0	5
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	9	0	9
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	19	0	19
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	28	0	28
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	16	0	16
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	56	0	56
ENSMUSG00000026109	62	0	62
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	1
ENSMUSG00000045954	2441	5	2437
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	4726	9	4717
ENSMUSG00000099413	1	0	1
