ENSMUSG00000098201	1	1	0
ENSMUSG00000103509	21	0	21
ENSMUSG00000048538	11	0	11
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	1	0	1
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	3	0	3
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	5	0	5
ENSMUSG00000103933	12	0	12
ENSMUSG00000076135	2	0	2
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	6	0	6
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	3	0	3
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	2698	12	2686
ENSMUSG00000025911	244	3	281
ENSMUSG00000079671	12	39	15
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	2	3	1
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	886	0	886
ENSMUSG00000045210	3379	3	3683
ENSMUSG00000097893	5	307	5
ENSMUSG00000025915	104	1	103
ENSMUSG00000046334	4	0	4
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	0	141	0
ENSMUSG00000098234	921	1	1061
ENSMUSG00000093178	7	0	7
ENSMUSG00000099032	18	0	19
ENSMUSG00000104025	0	1	0
ENSMUSG00000025916	1	0	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	4070	3	4082
ENSMUSG00000056763	1108	19	1104
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	6085	3	6082
ENSMUSG00000088153	1	1	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	2	0	2
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	6	0	6
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	7	0	7
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1	0	1
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	4	0	4
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	0	0	0
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	5	0	5
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	37	0	37
ENSMUSG00000098163	1	0	1
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	3	0	3
ENSMUSG00000025938	761	0	761
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2514	3	2511
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	2	0	2
ENSMUSG00000025935	6532	5	6527
ENSMUSG00000025937	1561	1	1560
ENSMUSG00000102982	1	0	1
ENSMUSG00000067813	6	0	6
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	135	0	135
ENSMUSG00000102166	1	0	1
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	184	0	184
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	19	0	19
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	109	0	109
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	1335	8	1327
ENSMUSG00000104379	0	0	2
ENSMUSG00000032719	1	3	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	27061	4	27057
ENSMUSG00000025921	1112	1	1111
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	959	0	959
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1550	1	1555
ENSMUSG00000102457	3	7	2
ENSMUSG00000079658	4106	10	4096
ENSMUSG00000097744	7	0	7
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1772	0	1772
ENSMUSG00000025779	479	1	478
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	16	0	16
ENSMUSG00000101640	0	2	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	236	0	238
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	1	0	1
ENSMUSG00000101589	25	1	24
ENSMUSG00000102048	4	0	4
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	7210	3	7627
ENSMUSG00000100053	9	421	0
ENSMUSG00000085125	3	34	0
ENSMUSG00000025776	232	0	259
ENSMUSG00000099895	3	3	0
ENSMUSG00000100554	5	0	5
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	1	0	1
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	1	0	1
ENSMUSG00000101685	5	0	5
ENSMUSG00000101738	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	25	0	25
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	1	0	1
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	4	0	4
ENSMUSG00000041859	12205	12	12193
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	56	0	56
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	5	0	5
ENSMUSG00000041779	1050	0	1050
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	25	0	25
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	0	0	0
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	4	0	4
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	0	1
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	94	0	95
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	65	0	65
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	0	1	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	0	0	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	1	0	1
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	223	0	223
ENSMUSG00000097920	26	0	26
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	8	1863	0
ENSMUSG00000026155	1099	2	2952
ENSMUSG00000026154	395	0	427
ENSMUSG00000102495	0	32	0
ENSMUSG00000026153	2281	3	2278
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	13	0	13
ENSMUSG00000100131	1	0	1
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	4	0	4
ENSMUSG00000100862	6	0	6
ENSMUSG00000102070	4	0	4
ENSMUSG00000101249	32	0	32
ENSMUSG00000073725	1625	9	1616
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	5	0	5
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	38	0	38
ENSMUSG00000048411	2	0	2
ENSMUSG00000081557	7	0	7
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	43	0	43
ENSMUSG00000101726	4	0	4
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	5	0	5
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	6044	44	6000
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	1	0	1
ENSMUSG00000026064	1277	0	1277
ENSMUSG00000086151	3	0	3
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	2	0	2
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	3	0	3
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	1	0	1
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	9	0	9
ENSMUSG00000100590	1	0	1
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	3	0	3
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	3012	2	3010
ENSMUSG00000101682	6	0	6
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	1	0	1
ENSMUSG00000103746	16	0	16
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	2252	3	2249
ENSMUSG00000042215	2118	3	2439
ENSMUSG00000103072	2	326	0
ENSMUSG00000042197	2365	1	2364
ENSMUSG00000081402	20	0	20
ENSMUSG00000042182	132	0	132
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	14723	77	15220
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	2	0	2
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	17	239	1
ENSMUSG00000104475	31	0	31
ENSMUSG00000103001	0	351	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	8	0	8
ENSMUSG00000102336	122	0	122
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	386	0	386
ENSMUSG00000101711	2	203	0
ENSMUSG00000026127	1421	1	1621
ENSMUSG00000026126	3	0	5
ENSMUSG00000100280	0	2	0
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	125	128	159
ENSMUSG00000106790	0	0	0
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	2	37	3
ENSMUSG00000037503	9167	7	9290
ENSMUSG00000104358	11	17	0
ENSMUSG00000026123	6122	4	6118
ENSMUSG00000103716	1	0	1
ENSMUSG00000103548	10	0	10
ENSMUSG00000103760	3	0	3
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	1	0	1
ENSMUSG00000103708	1	0	1
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	2543	1	3122
ENSMUSG00000104523	0	580	0
ENSMUSG00000102202	20	20	0
ENSMUSG00000037470	15848	7	15841
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	6841	1	6840
ENSMUSG00000037447	6223	6	6217
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	3608	3	3605
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	104	120	1
ENSMUSG00000001143	940	0	957
ENSMUSG00000037408	1992	1	1991
ENSMUSG00000104316	3	0	3
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	865	0	876
ENSMUSG00000102845	0	11	0
ENSMUSG00000067653	201	0	201
ENSMUSG00000079610	0	0	0
ENSMUSG00000026121	1620	19	1623
ENSMUSG00000087589	36	16	42
ENSMUSG00000046337	1	0	1
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3098	1	3097
ENSMUSG00000037351	7666	9	7657
ENSMUSG00000102416	2	0	3
ENSMUSG00000104237	0	1	0
ENSMUSG00000026117	0	0	0
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	4314	4	4310
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	0	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	2	0	2
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	784	0	784
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	3531	3	3528
ENSMUSG00000026111	1823	1	1822
ENSMUSG00000026110	400	0	400
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	1	0	1
ENSMUSG00000026090	94	1	93
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	1	0	1
ENSMUSG00000060771	172	0	172
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	119	24	143
ENSMUSG00000026088	3494	53	3489
ENSMUSG00000026087	2696	0	2696
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	1	0
ENSMUSG00000026085	0	0	1
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2926	5	2921
ENSMUSG00000026083	7610	996	7677
ENSMUSG00000026082	1790	122	2731
ENSMUSG00000103804	4	0	4
ENSMUSG00000102716	1	1	0
ENSMUSG00000037138	8	0	8
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	625	0	625
ENSMUSG00000103647	1	1	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3194	3	3191
ENSMUSG00000103046	9	0	9
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	2	0	2
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	2	0	2
ENSMUSG00000073702	9378	7	9534
ENSMUSG00000003134	47	168	42
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1854	2	1852
ENSMUSG00000085894	44	0	44
ENSMUSG00000077704	3	0	3
ENSMUSG00000048234	3919	5	3914
ENSMUSG00000064936	2	0	2
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	1	0	1
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	1	0	1
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	1	0	1
ENSMUSG00000026074	21267	49	21218
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	2	0	2
ENSMUSG00000097899	1	0	1
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	4589	6	4583
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	344	1	343
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	248626	333	248293
ENSMUSG00000026070	8	0	8
ENSMUSG00000026068	3824	0	3824
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	1	0
ENSMUSG00000102676	0	0	1
ENSMUSG00000026062	441	4	437
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	2	254	0
ENSMUSG00000041945	97	0	349
ENSMUSG00000079588	0	0	0
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	1	0	1
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1920	2	1918
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1818	0	1819
ENSMUSG00000100269	0	1	0
ENSMUSG00000041878	2	0	2
ENSMUSG00000010290	1532	3	1529
ENSMUSG00000008136	4141	1	4140
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	4	0	4
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1139	1	1138
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	8	0	8
ENSMUSG00000026051	5	1	4
ENSMUSG00000100764	2	0	2
ENSMUSG00000100635	1	0	1
ENSMUSG00000100480	5	0	5
ENSMUSG00000057363	2238	2	2236
ENSMUSG00000090243	2	1	1
ENSMUSG00000100701	29	0	29
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	7177	6	7171
ENSMUSG00000047343	3	1	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	11	0	11
ENSMUSG00000026049	960	0	960
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1422	0	1423
ENSMUSG00000041684	971	30	942
ENSMUSG00000026048	1643	2	1641
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	2	0	2
ENSMUSG00000100966	1	0	1
ENSMUSG00000100769	1	0	1
ENSMUSG00000101567	55	0	55
ENSMUSG00000056870	423	0	423
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	9023	3	9020
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	2035	2	2033
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	2	0	2
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	2932	2	2930
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	19	0	19
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	5	0	5
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	0	0	0
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	12	0	12
ENSMUSG00000101337	1	1	0
ENSMUSG00000025986	1711	1	1710
ENSMUSG00000100213	5	0	5
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	2	0	2
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	4	0	4
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	17	0	17
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	24	0	24
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	20	0	20
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	28	0	28
ENSMUSG00000026109	58	0	58
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	1	1	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	2605	3	2602
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	3393	6	3387
ENSMUSG00000099413	1	0	1
ENSMUSG00000103424	0	0	0
