ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	46	0	46
ENSMUSG00000098163	4	0	4
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	0	0	0
ENSMUSG00000025938	366	0	366
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	1252	1	1251
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	5054	7	5047
ENSMUSG00000025937	1333	1	1332
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	2	0	2
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	232	0	232
ENSMUSG00000102166	1	0	1
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	62	0	62
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	2	0	2
ENSMUSG00000082193	13	0	13
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	134	0	134
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	2	0	2
ENSMUSG00000100814	2	0	2
ENSMUSG00000025925	1204	7	1197
ENSMUSG00000104379	0	0	1
ENSMUSG00000032719	0	1	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	1	0	1
ENSMUSG00000043716	36039	15	36024
ENSMUSG00000025921	3034	7	3027
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	1108	2	1106
ENSMUSG00000089982	1	0	1
ENSMUSG00000025939	1241	2	1256
ENSMUSG00000102457	3	20	0
ENSMUSG00000079658	4863	9	4854
ENSMUSG00000097744	12	0	12
ENSMUSG00000100959	1	1	0
ENSMUSG00000025940	2314	1	2313
ENSMUSG00000025779	333	2	331
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	7	0	7
ENSMUSG00000101640	0	4	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	224	0	228
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	1	0	1
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	1	0	1
ENSMUSG00000101589	24	0	24
ENSMUSG00000102048	5	0	5
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	1520	0	1649
ENSMUSG00000100053	2	131	0
ENSMUSG00000085125	1	6	0
ENSMUSG00000025776	52	0	57
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	2	0	2
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	6	0	6
ENSMUSG00000101738	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	6	0	6
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	43	0	43
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	1	0	1
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	5	0	5
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	2	1	1
ENSMUSG00000041859	13504	15	13489
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	134	0	134
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	14	1	13
ENSMUSG00000041779	958	0	958
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	43	0	43
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	0	0	0
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	7	0	7
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	107	0	108
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	79	1	78
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	0	1	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	0	0	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	2	0	2
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	1	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	183	0	183
ENSMUSG00000097920	46	0	46
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	4	1762	0
ENSMUSG00000026155	966	2	2722
ENSMUSG00000026154	623	0	690
ENSMUSG00000102495	0	67	0
ENSMUSG00000026153	1471	2	1469
ENSMUSG00000102398	0	0	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	1	0	1
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	15	0	15
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	6	0	6
ENSMUSG00000100862	2	0	2
ENSMUSG00000102070	5	0	5
ENSMUSG00000101249	26	0	26
ENSMUSG00000073725	1236	7	1229
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	9	0	9
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	38	1	37
ENSMUSG00000048411	1	0	1
ENSMUSG00000081557	10	0	10
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	59	0	59
ENSMUSG00000101726	2	0	2
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	4	0	4
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3775	40	3735
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	1	0	1
ENSMUSG00000026064	977	0	977
ENSMUSG00000086151	5	0	5
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	4	0	4
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	1	0	1
ENSMUSG00000050217	1	1	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	2	0	2
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	1	0	1
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	7	0	7
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	2	2	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	6	0	6
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	1	0	1
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	3926	2	3924
ENSMUSG00000101682	7	0	7
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	50	1	49
ENSMUSG00000102198	1	1	0
ENSMUSG00000004768	2840	6	2834
ENSMUSG00000042215	3230	2	3803
ENSMUSG00000103072	2	577	0
ENSMUSG00000042197	2048	6	2042
ENSMUSG00000081402	18	0	18
ENSMUSG00000042182	355	1	354
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	6220	61	6381
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	2	0	2
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	12	68	0
ENSMUSG00000104475	26	0	26
ENSMUSG00000103001	0	166	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	10	0	10
ENSMUSG00000102336	49	0	49
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	700	1	699
ENSMUSG00000101711	1	218	0
ENSMUSG00000026127	1604	4	1817
ENSMUSG00000026126	1	0	4
ENSMUSG00000100280	0	3	0
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	112	102	138
ENSMUSG00000106790	0	0	0
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	3	30	4
ENSMUSG00000037503	8048	4	8150
ENSMUSG00000104358	4	13	0
ENSMUSG00000026123	4802	4	4798
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	14	0	14
ENSMUSG00000103760	1	0	1
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	2270	0	2891
ENSMUSG00000104523	0	621	0
ENSMUSG00000102202	13	13	0
ENSMUSG00000037470	7625	7	7618
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	500	0	500
ENSMUSG00000037447	5577	10	5567
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	3702	1	3701
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	117	135	0
ENSMUSG00000001143	1055	1	1072
ENSMUSG00000037408	3270	5	3265
ENSMUSG00000104316	6	0	6
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1007	2	1021
ENSMUSG00000102845	0	16	0
ENSMUSG00000067653	240	2	238
ENSMUSG00000079610	0	0	0
ENSMUSG00000026121	1314	25	1309
ENSMUSG00000087589	43	13	50
ENSMUSG00000046337	1	1	0
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3770	2	3768
ENSMUSG00000037351	9188	6	9182
ENSMUSG00000102416	0	0	0
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	1	0	1
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	2646	1	2645
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	2
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	1	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	559	0	559
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	3057	7	3050
ENSMUSG00000026111	1810	0	1810
ENSMUSG00000026110	306	3	303
ENSMUSG00000103948	1	0	1
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	164	1	163
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	182	2	180
ENSMUSG00000097268	1	1	0
ENSMUSG00000037216	168	13	211
ENSMUSG00000026088	1263	58	1261
ENSMUSG00000026087	2721	1	2720
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2713	7	2706
ENSMUSG00000026083	6884	965	6928
ENSMUSG00000026082	1400	113	2296
ENSMUSG00000103804	1	0	1
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	3	0	3
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	751	0	751
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	3	0	3
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3503	8	3495
ENSMUSG00000103046	13	0	13
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	0	0	0
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	2	0	2
ENSMUSG00000073702	10970	8	11206
ENSMUSG00000003134	37	246	35
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1777	0	1777
ENSMUSG00000085894	36	0	36
ENSMUSG00000077704	0	0	0
ENSMUSG00000048234	2383	5	2378
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	2	0	2
ENSMUSG00000050967	2	0	2
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	3	0	3
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	2	0	2
ENSMUSG00000026074	18132	54	18078
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	5	0	5
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	3892	5	3887
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	154	0	154
ENSMUSG00000103230	2	0	2
ENSMUSG00000026069	52761	81	52680
ENSMUSG00000026070	6	0	6
ENSMUSG00000026068	1580	1	1579
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	117	1	116
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	6	616	1
ENSMUSG00000041945	215	3	823
ENSMUSG00000079588	4	0	4
ENSMUSG00000094136	1	0	1
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	2283	1	2282
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1123	0	1123
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	2	0	2
ENSMUSG00000010290	1657	7	1650
ENSMUSG00000008136	6737	4	6733
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1071	1	1070
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	5	0	5
ENSMUSG00000026051	1	1	0
ENSMUSG00000100764	1	0	1
ENSMUSG00000100635	1	1	0
ENSMUSG00000100480	0	0	0
ENSMUSG00000057363	2580	1	2579
ENSMUSG00000090243	1	0	1
ENSMUSG00000100701	35	0	35
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	5132	10	5122
ENSMUSG00000047343	2	1	1
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026049	868	1	867
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1297	0	1297
ENSMUSG00000041684	980	28	952
ENSMUSG00000026048	1820	2	1818
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	1	0	1
ENSMUSG00000100769	2	0	2
ENSMUSG00000101567	69	0	69
ENSMUSG00000056870	370	0	370
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	1	0
ENSMUSG00000100434	1	0	1
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	38327	24	38303
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	8092	2	8090
ENSMUSG00000104476	2	0	2
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	4	0	4
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	6	0	6
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	2629	5	2624
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	50	15	35
ENSMUSG00000098549	2	0	2
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	6	0	6
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	1	0	1
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	0	0	0
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	14	0	14
ENSMUSG00000101337	5	5	0
ENSMUSG00000025986	1353	5	1348
ENSMUSG00000100213	4	0	4
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	4	0	4
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	25	0	25
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	34	0	34
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	27	0	27
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	30	0	30
ENSMUSG00000026109	42	0	42
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	2	0	2
ENSMUSG00000045954	2733	3	2730
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	1	0	1
ENSMUSG00000026107	2943	6	2937
ENSMUSG00000099413	1	0	1
ENSMUSG00000103424	0	0	0
