ENSMUSG00000042501	2	0	2
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	8	0	8
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	1	0	1
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	6	0	6
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1	1	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	0	0	0
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	10	0	10
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	42	0	42
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	0	0	0
ENSMUSG00000025938	989	0	989
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000005886	3741	2	3739
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	6559	8	6551
ENSMUSG00000025937	2271	0	2271
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	11	0	11
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	177	0	177
ENSMUSG00000102166	2	0	2
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	436	0	436
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	2	0	2
ENSMUSG00000082193	14	0	14
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	128	0	128
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	1	0	1
ENSMUSG00000100814	1	0	1
ENSMUSG00000025925	1809	11	1798
ENSMUSG00000104379	1	0	2
ENSMUSG00000032719	2	3	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	4	0	4
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	34185	16	34169
ENSMUSG00000025921	1382	0	1382
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	1478	2	1476
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2386	5	2388
ENSMUSG00000102457	2	6	3
ENSMUSG00000079658	4418	13	4405
ENSMUSG00000097744	6	0	6
ENSMUSG00000100959	1	1	0
ENSMUSG00000025940	2324	2	2322
ENSMUSG00000025779	605	1	604
ENSMUSG00000100093	1	0	1
ENSMUSG00000091020	15	0	15
ENSMUSG00000101640	0	6	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	385	1	390
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	2	0	2
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	2	0	2
ENSMUSG00000101589	15	0	15
ENSMUSG00000102048	2	0	2
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	9360	10	9872
ENSMUSG00000100053	13	528	2
ENSMUSG00000085125	6	37	0
ENSMUSG00000025776	192	0	219
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	2	0	2
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	1	0	1
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	3	0	3
ENSMUSG00000101738	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	5	0	5
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	45	0	45
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	2	0	2
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	3	0	3
ENSMUSG00000041859	16567	11	16556
ENSMUSG00000099714	1	0	1
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	1	0	1
ENSMUSG00000025931	62	0	62
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	8	0	8
ENSMUSG00000041779	1083	0	1083
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	36	0	36
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	1	0	1
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	7	0	7
ENSMUSG00000025936	1	0	1
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	94	0	98
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	79	0	79
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	1	5	0
ENSMUSG00000099692	1	0	1
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	0	0	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	288	2	286
ENSMUSG00000097920	34	0	34
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	15	2750	1
ENSMUSG00000026155	1550	5	4281
ENSMUSG00000026154	485	0	530
ENSMUSG00000102495	0	45	0
ENSMUSG00000026153	3977	8	3969
ENSMUSG00000102398	0	0	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	14	0	14
ENSMUSG00000100131	1	0	1
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	3	0	3
ENSMUSG00000100862	6	0	6
ENSMUSG00000102070	4	0	4
ENSMUSG00000101249	29	0	29
ENSMUSG00000073725	3415	11	3404
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	7	0	7
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	46	0	46
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	9	0	9
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	50	0	50
ENSMUSG00000101726	3	0	3
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	5	0	5
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	9600	86	9514
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	1	0	1
ENSMUSG00000026064	1962	1	1961
ENSMUSG00000086151	1	0	1
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	5	0	5
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	2	0	2
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	1	0	1
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	5	0	5
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	1	1	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	12	0	12
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	2	0	2
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	4034	3	4031
ENSMUSG00000101682	3	0	3
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	22	0	22
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	2711	8	2703
ENSMUSG00000042215	2214	1	2601
ENSMUSG00000103072	0	388	0
ENSMUSG00000042197	2818	2	2816
ENSMUSG00000081402	21	0	21
ENSMUSG00000042182	189	0	189
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	19988	82	20769
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	2	0	2
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	35	366	0
ENSMUSG00000104475	71	0	71
ENSMUSG00000103001	0	532	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	1	0	1
ENSMUSG00000101462	20	0	20
ENSMUSG00000102336	179	1	178
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	538	0	538
ENSMUSG00000101711	3	264	0
ENSMUSG00000026127	1989	4	2246
ENSMUSG00000026126	4	0	7
ENSMUSG00000100280	1	4	0
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	150	141	204
ENSMUSG00000106790	0	0	0
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	10	60	7
ENSMUSG00000037503	13408	16	13546
ENSMUSG00000104358	8	24	0
ENSMUSG00000026123	7652	4	7648
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	17	0	17
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	2	0	2
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	1	0	1
ENSMUSG00000103708	1	0	1
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	1	0
ENSMUSG00000045216	4300	3	5255
ENSMUSG00000104523	0	958	0
ENSMUSG00000102202	28	28	0
ENSMUSG00000037470	19587	19	19568
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	9616	2	9614
ENSMUSG00000037447	10522	14	10508
ENSMUSG00000102762	1	0	1
ENSMUSG00000010453	5453	7	5447
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	140	171	0
ENSMUSG00000001143	1482	1	1512
ENSMUSG00000037408	4125	1	4125
ENSMUSG00000104316	10	0	10
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1233	0	1251
ENSMUSG00000102845	0	18	0
ENSMUSG00000067653	232	0	232
ENSMUSG00000079610	1	0	1
ENSMUSG00000026121	2250	43	2249
ENSMUSG00000087589	48	26	65
ENSMUSG00000046337	2	1	2
ENSMUSG00000089906	2	0	2
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3617	3	3614
ENSMUSG00000037351	9659	8	9651
ENSMUSG00000102416	4	0	4
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	2	0	2
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	6401	3	6398
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	1
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	0	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	9	0	9
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	1035	0	1035
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4308	4	4304
ENSMUSG00000026111	2461	1	2460
ENSMUSG00000026110	520	0	520
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	125	0	125
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	212	3	210
ENSMUSG00000097268	0	0	1
ENSMUSG00000037216	129	31	139
ENSMUSG00000026088	4415	57	4399
ENSMUSG00000026087	3029	4	3025
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	4040	7	4033
ENSMUSG00000026083	9641	957	9685
ENSMUSG00000026082	1864	130	2735
ENSMUSG00000103804	5	0	5
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	3	0	3
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	746	0	746
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	4074	6	4068
ENSMUSG00000103046	12	0	12
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	1	1	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	1	0	1
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	2	0	2
ENSMUSG00000073702	12243	10	12408
ENSMUSG00000003134	75	176	74
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	2675	5	2670
ENSMUSG00000085894	60	0	60
ENSMUSG00000077704	2	0	2
ENSMUSG00000048234	7230	6	7224
ENSMUSG00000064936	2	0	2
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	4	0	5
ENSMUSG00000097083	0	1	0
ENSMUSG00000057173	6	0	6
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	1	0	1
ENSMUSG00000026074	29497	78	29419
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	5	0	5
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	6860	2	6858
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	782	1	781
ENSMUSG00000103230	4	1	3
ENSMUSG00000026069	362786	456	362330
ENSMUSG00000026070	2	0	2
ENSMUSG00000026068	4986	3	4983
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	703	9	694
ENSMUSG00000103679	1	1	0
ENSMUSG00000103270	3	316	2
ENSMUSG00000041945	163	2	476
ENSMUSG00000079588	2	0	2
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	2685	3	2682
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2554	4	2551
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	4	1	4
ENSMUSG00000010290	2336	7	2329
ENSMUSG00000008136	5810	3	5807
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	2	0	2
ENSMUSG00000099694	1	0	1
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1659	1	1658
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	11	0	11
ENSMUSG00000026051	5	0	5
ENSMUSG00000100764	4	0	4
ENSMUSG00000100635	1	1	0
ENSMUSG00000100480	7	0	7
ENSMUSG00000057363	2352	3	2349
ENSMUSG00000090243	3	2	1
ENSMUSG00000100701	40	0	40
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	8467	16	8451
ENSMUSG00000047343	2	1	1
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026049	1026	1	1025
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1619	1	1618
ENSMUSG00000041684	1252	35	1217
ENSMUSG00000026048	1553	3	1550
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	2	0	2
ENSMUSG00000100769	2	1	1
ENSMUSG00000101567	44	0	44
ENSMUSG00000056870	496	0	496
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	2	0	2
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	6545	4	6541
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	1832	1	1831
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	2	0	2
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	3942	6	3936
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	23	2	21
ENSMUSG00000098549	1	0	1
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	6	0	6
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	1	0	1
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	0	0	0
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	6	0	6
ENSMUSG00000101337	0	0	0
ENSMUSG00000025986	1026	1	1025
ENSMUSG00000100213	6	0	6
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	9	0	9
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	23	0	23
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	28	0	28
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	27	1	26
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	36	0	36
ENSMUSG00000026109	69	0	69
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	2344	6	2338
ENSMUSG00000099741	1	1	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	5201	5	5196
ENSMUSG00000099413	0	0	0
