ENSMUSG00000101610	2	0	2
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	54	0	54
ENSMUSG00000098163	3	0	3
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1	0	1
ENSMUSG00000025938	716	0	716
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000005886	2973	2	2971
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	3	0	3
ENSMUSG00000102664	2	0	2
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	2	0	2
ENSMUSG00000025935	5340	6	5334
ENSMUSG00000025937	1731	2	1729
ENSMUSG00000102982	3	0	3
ENSMUSG00000067813	4	0	4
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	205	0	205
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	116	0	116
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	0	0	0
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	17	0	17
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	150	0	150
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	1373	12	1361
ENSMUSG00000104379	1	0	4
ENSMUSG00000032719	1	4	0
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	33926	12	33914
ENSMUSG00000025921	3337	7	3330
ENSMUSG00000104165	1	1	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	2010	1	2009
ENSMUSG00000089982	1	0	1
ENSMUSG00000025939	1951	1	1966
ENSMUSG00000102457	5	19	2
ENSMUSG00000079658	4651	21	4630
ENSMUSG00000097744	8	0	8
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	2468	0	2468
ENSMUSG00000025779	398	1	397
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	10	0	10
ENSMUSG00000101640	1	16	1
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	407	0	423
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	1	0	1
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	3	0	3
ENSMUSG00000101589	20	0	20
ENSMUSG00000102048	3	0	3
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	3749	5	3996
ENSMUSG00000100053	9	259	0
ENSMUSG00000085125	1	12	0
ENSMUSG00000025776	79	0	88
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	3	0	3
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	3	0	3
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	9	2	7
ENSMUSG00000101738	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	5	0	5
ENSMUSG00000025927	1	1	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	59	0	59
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	1	0	1
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	4	0	4
ENSMUSG00000041859	14364	20	14344
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	3	0	3
ENSMUSG00000025931	136	0	136
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	15	0	15
ENSMUSG00000041779	1478	1	1477
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	51	0	51
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	0	0	0
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	4	0	4
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	157	0	160
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	75	0	75
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	0	3	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1	0	1
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	1	0	1
ENSMUSG00000073730	3	0	3
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	249	2	247
ENSMUSG00000097920	54	0	54
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	16	2568	0
ENSMUSG00000026155	1600	7	4145
ENSMUSG00000026154	544	0	603
ENSMUSG00000102495	0	59	0
ENSMUSG00000026153	3678	7	3671
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	9	0	9
ENSMUSG00000100131	0	0	1
ENSMUSG00000067736	1	0	1
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	6	0	6
ENSMUSG00000100862	4	0	4
ENSMUSG00000102070	15	0	15
ENSMUSG00000101249	58	0	58
ENSMUSG00000073725	2159	3	2157
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	8	0	8
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	26	0	26
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	5	0	5
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	49	1	48
ENSMUSG00000101726	3	0	3
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	7	0	7
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	7471	87	7384
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	0	0	0
ENSMUSG00000026064	1667	2	1665
ENSMUSG00000086151	2	0	2
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	3	0	3
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	0	0	0
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	6	0	6
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	6	0	6
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	4201	8	4194
ENSMUSG00000101682	10	0	10
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	1	0	1
ENSMUSG00000103746	30	1	30
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	3611	11	3600
ENSMUSG00000042215	3132	2	3609
ENSMUSG00000103072	0	479	0
ENSMUSG00000042197	3052	10	3042
ENSMUSG00000081402	24	0	24
ENSMUSG00000042182	494	2	492
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	22170	91	23069
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	5	0	5
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	28	411	4
ENSMUSG00000104475	52	0	52
ENSMUSG00000103001	0	602	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	6	0	6
ENSMUSG00000102336	111	1	111
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	611	1	610
ENSMUSG00000101711	1	206	0
ENSMUSG00000026127	1765	4	1966
ENSMUSG00000026126	2	1	3
ENSMUSG00000100280	1	1	2
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	187	106	245
ENSMUSG00000106790	0	0	0
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	7	65	5
ENSMUSG00000037503	12720	24	12803
ENSMUSG00000104358	9	15	0
ENSMUSG00000026123	7028	6	7022
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	19	0	19
ENSMUSG00000103760	2	0	2
ENSMUSG00000103997	1	0	1
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	1	0
ENSMUSG00000045216	3321	4	4043
ENSMUSG00000104523	0	724	2
ENSMUSG00000102202	9	9	0
ENSMUSG00000037470	9192	8	9184
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	351	0	351
ENSMUSG00000037447	8283	17	8266
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	6480	5	6475
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	199	226	1
ENSMUSG00000001143	1569	2	1595
ENSMUSG00000037408	5846	8	5838
ENSMUSG00000104316	16	0	16
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1311	2	1319
ENSMUSG00000102845	0	10	0
ENSMUSG00000067653	267	0	267
ENSMUSG00000079610	0	0	0
ENSMUSG00000026121	1866	24	1889
ENSMUSG00000087589	61	37	71
ENSMUSG00000046337	0	0	0
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	3147	5	3142
ENSMUSG00000037351	9825	13	9812
ENSMUSG00000102416	2	0	2
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	3	0	3
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	5627	18	5609
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	1	0	2
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	0	1	0
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	2	0	2
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	953	1	952
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4774	10	4764
ENSMUSG00000026111	1961	1	1960
ENSMUSG00000026110	460	2	458
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	195	0	195
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	201	2	199
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	205	11	256
ENSMUSG00000026088	1466	62	1466
ENSMUSG00000026087	2709	0	2709
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3132	6	3126
ENSMUSG00000026083	9514	990	9514
ENSMUSG00000026082	1905	116	2779
ENSMUSG00000103804	1	0	1
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	10	0	10
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	0	0	0
ENSMUSG00000026080	934	3	931
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3437	8	3429
ENSMUSG00000103046	15	0	15
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	0	0	0
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	3	0	3
ENSMUSG00000073702	12147	11	12328
ENSMUSG00000003134	47	194	45
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1978	1	1977
ENSMUSG00000085894	30	0	30
ENSMUSG00000077704	3	0	3
ENSMUSG00000048234	3769	4	3765
ENSMUSG00000064936	1	0	1
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	6	0	6
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	4	0	4
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	28951	134	28817
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	2	0	2
ENSMUSG00000097899	0	0	0
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	5695	9	5686
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	374	0	374
ENSMUSG00000103230	1	0	1
ENSMUSG00000026069	100731	204	100527
ENSMUSG00000026070	5	0	5
ENSMUSG00000026068	2195	2	2193
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	281	8	273
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	7	628	4
ENSMUSG00000041945	283	4	904
ENSMUSG00000079588	7	0	7
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	2	0	2
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	0	0	0
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	0	0	0
ENSMUSG00000045515	0	0	0
ENSMUSG00000097063	0	0	0
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	2703	1	2702
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	0	0	0
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1852	4	1851
ENSMUSG00000100269	1	1	0
ENSMUSG00000041878	10	1	12
ENSMUSG00000010290	2304	7	2297
ENSMUSG00000008136	7945	3	7942
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	1	0	1
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1353	1	1352
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	9	0	9
ENSMUSG00000026051	3	1	2
ENSMUSG00000100764	5	0	5
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	7	0	7
ENSMUSG00000057363	2463	0	2463
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	26	0	26
ENSMUSG00000101395	1	0	1
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	6839	7	6832
ENSMUSG00000047343	1	0	1
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	2	0	2
ENSMUSG00000026049	873	1	872
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1467	1	1466
ENSMUSG00000041684	1139	26	1113
ENSMUSG00000026048	1619	0	1619
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	2	0	2
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	3	3	0
ENSMUSG00000101567	37	0	37
ENSMUSG00000056870	559	1	558
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	1	0	1
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	1	0	1
ENSMUSG00000026043	29696	21	29675
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	8117	12	8105
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	7	0	7
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	9	0	9
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	3984	4	3980
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	35	13	22
ENSMUSG00000098549	2	0	2
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	25	0	25
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	1	0	1
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	0	0	0
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	8	0	8
ENSMUSG00000101337	3	3	0
ENSMUSG00000025986	1369	5	1364
ENSMUSG00000100213	6	0	6
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	3	0	3
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	11	0	11
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	48	0	48
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	31	0	31
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	25	0	25
ENSMUSG00000026109	49	0	49
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	1	0	1
ENSMUSG00000045954	3250	9	3241
ENSMUSG00000099741	2	0	2
ENSMUSG00000101702	1	0	1
ENSMUSG00000026107	4852	7	4845
ENSMUSG00000099413	0	0	0
